10389,11/21/2012,23:08:00,8,0,0.01,1,REST-S,,,,,,,,,,
10390,11/21/2012,23:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
10391,11/21/2012,23:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
10392,11/21/2012,23:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
10393,11/21/2012,23:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
10394,11/21/2012,23:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10395,11/21/2012,23:14:00,3,0,0.01,0,REST-S,,,,,,,,,,
10396,11/21/2012,23:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
10397,11/21/2012,23:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
10398,11/21/2012,23:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
10399,11/21/2012,23:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
10400,11/21/2012,23:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
10401,11/21/2012,23:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10402,11/21/2012,23:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10403,11/21/2012,23:22:00,37,0,0.01,0,REST-S,,,,,,,,,,
10404,11/21/2012,23:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10405,11/21/2012,23:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10406,11/21/2012,23:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10407,11/21/2012,23:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10408,11/21/2012,23:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10409,11/21/2012,23:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
10410,11/21/2012,23:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10411,11/21/2012,23:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
10412,11/21/2012,23:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
10413,11/21/2012,23:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10414,11/21/2012,23:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
10415,11/21/2012,23:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
10416,11/21/2012,23:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10417,11/21/2012,23:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10418,11/21/2012,23:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
10419,11/21/2012,23:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10420,11/21/2012,23:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
10421,11/21/2012,23:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10422,11/21/2012,23:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10423,11/21/2012,23:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10424,11/21/2012,23:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10425,11/21/2012,23:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
10426,11/21/2012,23:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10427,11/21/2012,23:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10428,11/21/2012,23:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
10429,11/21/2012,23:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
10430,11/21/2012,23:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
10431,11/21/2012,23:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
10432,11/21/2012,23:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
10433,11/21/2012,23:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
10434,11/21/2012,23:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
10435,11/21/2012,23:54:00,131,0,0.01,1,REST-S,,,,,,,,,,
10436,11/21/2012,23:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
10437,11/21/2012,23:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
10438,11/21/2012,23:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
10439,11/21/2012,23:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
10440,11/21/2012,23:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
10441,11/22/2012,0:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
10442,11/22/2012,0:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
10443,11/22/2012,0:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
10444,11/22/2012,0:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
10445,11/22/2012,0:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
10446,11/22/2012,0:05:00,70,0,0.01,1,REST-S,,,,,,,,,,
10447,11/22/2012,0:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
10448,11/22/2012,0:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
10449,11/22/2012,0:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
10450,11/22/2012,0:09:00,10,0,0.01,0,REST-S,,,,,,,,,,
10451,11/22/2012,0:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
10452,11/22/2012,0:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
10453,11/22/2012,0:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
10454,11/22/2012,0:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10455,11/22/2012,0:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
10456,11/22/2012,0:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
10457,11/22/2012,0:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
10458,11/22/2012,0:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
10459,11/22/2012,0:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
10460,11/22/2012,0:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
10461,11/22/2012,0:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10462,11/22/2012,0:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10463,11/22/2012,0:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
10464,11/22/2012,0:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10465,11/22/2012,0:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10466,11/22/2012,0:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10467,11/22/2012,0:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10468,11/22/2012,0:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10469,11/22/2012,0:28:00,2,0,0.01,0,REST-S,,,,,,,,,,
10470,11/22/2012,0:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10471,11/22/2012,0:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
10472,11/22/2012,0:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
10473,11/22/2012,0:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10474,11/22/2012,0:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
10475,11/22/2012,0:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
10476,11/22/2012,0:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10477,11/22/2012,0:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10478,11/22/2012,0:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
10479,11/22/2012,0:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10480,11/22/2012,0:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
10481,11/22/2012,0:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10482,11/22/2012,0:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10483,11/22/2012,0:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10484,11/22/2012,0:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10485,11/22/2012,0:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
10486,11/22/2012,0:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10487,11/22/2012,0:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10488,11/22/2012,0:47:00,5,0,0.01,0,REST-S,,,,,,,,,,
10489,11/22/2012,0:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
10490,11/22/2012,0:49:00,3,0,0.01,0,REST-S,,,,,,,,,,
10491,11/22/2012,0:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
10492,11/22/2012,0:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
10493,11/22/2012,0:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
10494,11/22/2012,0:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
10495,11/22/2012,0:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
10496,11/22/2012,0:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
10497,11/22/2012,0:56:00,2,0,0.01,0,REST-S,,,,,,,,,,
10498,11/22/2012,0:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
10499,11/22/2012,0:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
10500,11/22/2012,0:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
10501,11/22/2012,1:00:00,5,0,0.01,0,REST-S,,,,,,,,,,
10502,11/22/2012,1:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
10503,11/22/2012,1:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
10504,11/22/2012,1:03:00,2,0,0.01,0,REST-S,,,,,,,,,,
10505,11/22/2012,1:04:00,61,0,0.01,1,REST-S,,,,,,,,,,
10506,11/22/2012,1:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
10507,11/22/2012,1:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
10508,11/22/2012,1:07:00,8,0,0.01,0,REST-S,,,,,,,,,,
10509,11/22/2012,1:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
10510,11/22/2012,1:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
10511,11/22/2012,1:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
10512,11/22/2012,1:11:00,2,0,0.01,1,REST-S,,,,,,,,,,
10513,11/22/2012,1:12:00,194,0,0.01,1,REST-S,,,,,,,,,,
10514,11/22/2012,1:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10515,11/22/2012,1:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
10516,11/22/2012,1:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
10517,11/22/2012,1:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
10518,11/22/2012,1:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
10519,11/22/2012,1:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
10520,11/22/2012,1:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
10521,11/22/2012,1:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10522,11/22/2012,1:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10523,11/22/2012,1:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
10524,11/22/2012,1:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10525,11/22/2012,1:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10526,11/22/2012,1:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10527,11/22/2012,1:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10528,11/22/2012,1:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10529,11/22/2012,1:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
10530,11/22/2012,1:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10531,11/22/2012,1:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
10532,11/22/2012,1:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
10533,11/22/2012,1:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10534,11/22/2012,1:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
10535,11/22/2012,1:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
10536,11/22/2012,1:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10537,11/22/2012,1:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10538,11/22/2012,1:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
10539,11/22/2012,1:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10540,11/22/2012,1:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
10541,11/22/2012,1:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10542,11/22/2012,1:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10543,11/22/2012,1:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10544,11/22/2012,1:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10545,11/22/2012,1:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
10546,11/22/2012,1:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10547,11/22/2012,1:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10548,11/22/2012,1:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
10549,11/22/2012,1:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
10550,11/22/2012,1:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
10551,11/22/2012,1:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
10552,11/22/2012,1:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
10553,11/22/2012,1:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
10554,11/22/2012,1:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
10555,11/22/2012,1:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
10556,11/22/2012,1:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
10557,11/22/2012,1:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
10558,11/22/2012,1:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
10559,11/22/2012,1:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
10560,11/22/2012,1:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
10561,11/22/2012,2:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
10562,11/22/2012,2:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
10563,11/22/2012,2:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
10564,11/22/2012,2:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
10565,11/22/2012,2:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
10566,11/22/2012,2:05:00,117,0,0.01,1,REST-S,,,,,,,,,,
10567,11/22/2012,2:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
10568,11/22/2012,2:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
10569,11/22/2012,2:08:00,2,0,0.01,0,REST-S,,,,,,,,,,
10570,11/22/2012,2:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
10571,11/22/2012,2:10:00,70,0,0.01,1,REST-S,,,,,,,,,,
10572,11/22/2012,2:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
10573,11/22/2012,2:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
10574,11/22/2012,2:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10575,11/22/2012,2:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
10576,11/22/2012,2:15:00,58,0,0.01,1,REST-S,,,,,,,,,,
10577,11/22/2012,2:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
10578,11/22/2012,2:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
10579,11/22/2012,2:18:00,8,0,0.01,0,REST-S,,,,,,,,,,
10580,11/22/2012,2:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
10581,11/22/2012,2:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10582,11/22/2012,2:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10583,11/22/2012,2:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
10584,11/22/2012,2:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10585,11/22/2012,2:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10586,11/22/2012,2:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10587,11/22/2012,2:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10588,11/22/2012,2:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10589,11/22/2012,2:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
10590,11/22/2012,2:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10591,11/22/2012,2:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
10592,11/22/2012,2:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
10593,11/22/2012,2:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10594,11/22/2012,2:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
10595,11/22/2012,2:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
10596,11/22/2012,2:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10597,11/22/2012,2:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10598,11/22/2012,2:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
10599,11/22/2012,2:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10600,11/22/2012,2:39:00,67,0,0.01,1,REST-S,,,,,,,,,,
10601,11/22/2012,2:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10602,11/22/2012,2:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10603,11/22/2012,2:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10604,11/22/2012,2:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10605,11/22/2012,2:44:00,2,0,0.01,0,REST-S,,,,,,,,,,
10606,11/22/2012,2:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10607,11/22/2012,2:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10608,11/22/2012,2:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
10609,11/22/2012,2:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
10610,11/22/2012,2:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
10611,11/22/2012,2:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
10612,11/22/2012,2:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
10613,11/22/2012,2:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
10614,11/22/2012,2:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
10615,11/22/2012,2:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
10616,11/22/2012,2:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
10617,11/22/2012,2:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
10618,11/22/2012,2:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
10619,11/22/2012,2:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
10620,11/22/2012,2:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
10621,11/22/2012,3:00:00,5,0,0.01,0,REST-S,,,,,,,,,,
10622,11/22/2012,3:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
10623,11/22/2012,3:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
10624,11/22/2012,3:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
10625,11/22/2012,3:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
10626,11/22/2012,3:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
10627,11/22/2012,3:06:00,58,0,0.01,1,REST-S,,,,,,,,,,
10628,11/22/2012,3:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
10629,11/22/2012,3:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
10630,11/22/2012,3:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
10631,11/22/2012,3:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
10632,11/22/2012,3:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
10633,11/22/2012,3:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
10634,11/22/2012,3:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10635,11/22/2012,3:14:00,2,0,0.01,0,REST-S,,,,,,,,,,
10636,11/22/2012,3:15:00,2,0,0.01,0,REST-S,,,,,,,,,,
10637,11/22/2012,3:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
10638,11/22/2012,3:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
10639,11/22/2012,3:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
10640,11/22/2012,3:19:00,112,0,0.01,1,REST-S,,,,,,,,,,
10641,11/22/2012,3:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10642,11/22/2012,3:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10643,11/22/2012,3:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
10644,11/22/2012,3:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10645,11/22/2012,3:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10646,11/22/2012,3:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10647,11/22/2012,3:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10648,11/22/2012,3:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10649,11/22/2012,3:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
10650,11/22/2012,3:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10651,11/22/2012,3:30:00,86,0,0.01,1,REST-S,,,,,,,,,,
10652,11/22/2012,3:31:00,6,0,0.01,0,REST-S,,,,,,,,,,
10653,11/22/2012,3:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10654,11/22/2012,3:33:00,174,0,0.01,1,REST-S,,,,,,,,,,
10655,11/22/2012,3:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
10656,11/22/2012,3:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10657,11/22/2012,3:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10658,11/22/2012,3:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
10659,11/22/2012,3:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10660,11/22/2012,3:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
10661,11/22/2012,3:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10662,11/22/2012,3:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10663,11/22/2012,3:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10664,11/22/2012,3:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10665,11/22/2012,3:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
10666,11/22/2012,3:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10667,11/22/2012,3:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10668,11/22/2012,3:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
10669,11/22/2012,3:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
10670,11/22/2012,3:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
10671,11/22/2012,3:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
10672,11/22/2012,3:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
10673,11/22/2012,3:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
10674,11/22/2012,3:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
10675,11/22/2012,3:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
10676,11/22/2012,3:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
10677,11/22/2012,3:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
10678,11/22/2012,3:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
10679,11/22/2012,3:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
10680,11/22/2012,3:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
10681,11/22/2012,4:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
10682,11/22/2012,4:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
10683,11/22/2012,4:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
10684,11/22/2012,4:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
10685,11/22/2012,4:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
10686,11/22/2012,4:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
10687,11/22/2012,4:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
10688,11/22/2012,4:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
10689,11/22/2012,4:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
10690,11/22/2012,4:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
10691,11/22/2012,4:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
10692,11/22/2012,4:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
10693,11/22/2012,4:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
10694,11/22/2012,4:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
10695,11/22/2012,4:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
10696,11/22/2012,4:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
10697,11/22/2012,4:16:00,96,0,0.01,1,REST-S,,,,,,,,,,
10698,11/22/2012,4:17:00,11,0,0.01,1,REST-S,,,,,,,,,,
10699,11/22/2012,4:18:00,54,0,0.01,1,REST-S,,,,,,,,,,
10700,11/22/2012,4:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
10701,11/22/2012,4:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
10702,11/22/2012,4:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
10703,11/22/2012,4:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
10704,11/22/2012,4:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
10705,11/22/2012,4:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
10706,11/22/2012,4:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
10707,11/22/2012,4:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
10708,11/22/2012,4:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
10709,11/22/2012,4:28:00,77,0,0.01,1,REST-S,,,,,,,,,,
10710,11/22/2012,4:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
10711,11/22/2012,4:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
10712,11/22/2012,4:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
10713,11/22/2012,4:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
10714,11/22/2012,4:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
10715,11/22/2012,4:34:00,80,0,0.01,1,REST-S,,,,,,,,,,
10716,11/22/2012,4:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
10717,11/22/2012,4:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
10718,11/22/2012,4:37:00,29,0,0.01,0,REST-S,,,,,,,,,,
10719,11/22/2012,4:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
10720,11/22/2012,4:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
10721,11/22/2012,4:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
10722,11/22/2012,4:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
10723,11/22/2012,4:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
10724,11/22/2012,4:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
10725,11/22/2012,4:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
10726,11/22/2012,4:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
10727,11/22/2012,4:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
10728,11/22/2012,4:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
10729,11/22/2012,4:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
